Timestamp,CO,NOx,SO2,CO PPM,SO2 PPM,NO PPM,
09-11-2020 12:45,271,117,194,329,108,125,
09-11-2020 12:46,270,117,194,329,108,125,
09-11-2020 12:47,267,116,194,329,108,124,
09-11-2020 12:48,276,110,194,329,111,118,
09-11-2020 12:49,276,113,194,329,110,121,
09-11-2020 12:50,276,113,194,329,110,121,
09-11-2020 12:51,276,113,194,327,110,121,
09-11-2020 12:53,276,113,194,326,106,121,
09-11-2020 12:54,266,109,193,320,103,117,
09-11-2020 12:55,266,104,193,320,104,112,
09-11-2020 12:56,266,104,202,320,107,112,
09-11-2020 12:57,266,104,202,320,112,112,
09-11-2020 12:58,266,104,221,320,112,112,
09-11-2020 12:59,266,104,214,320,112,112,
09-11-2020 13:00,266,119,214,320,111,127,
09-11-2020 13:01,266,124,214,318,113,133,
09-11-2020 13:02,266,124,214,315,113,133,
09-11-2020 13:03,260,124,214,317,113,133,
09-11-2020 13:04,263,115,214,317,113,124,
09-11-2020 13:05,263,120,203,314,113,128,
09-11-2020 13:06,263,120,203,314,113,128,
09-11-2020 13:07,263,120,203,314,113,128,
09-11-2020 13:08,263,112,209,314,109,120,
09-11-2020 13:09,263,117,201,314,105,126,
09-11-2020 13:10,263,114,201,320,99,122,
09-11-2020 13:12,268,114,192,323,101,122,
09-11-2020 13:13,268,115,192,323,102,124,
09-11-2020 13:14,274,117,190,325,99,126,
09-11-2020 13:15,274,117,190,325,99,126,
09-11-2020 13:16,274,117,190,323,96,126,
09-11-2020 13:17,268,122,177,321,96,130,
09-11-2020 13:18,268,122,177,320,94,130,
09-11-2020 13:19,268,124,177,320,96,134,
09-11-2020 13:20,264,122,177,320,96,130,
09-11-2020 13:21,264,122,193,320,101,130,
09-11-2020 13:22,264,122,197,320,101,130,
09-11-2020 13:23,264,122,199,320,104,130,
09-11-2020 13:24,266,122,197,320,104,130,
09-11-2020 13:25,266,123,194,320,103,132,
09-11-2020 13:26,266,123,190,320,103,132,
09-11-2020 13:27,266,115,190,317,103,123,
09-11-2020 13:28,266,112,190,317,105,121,
09-11-2020 13:29,264,117,190,317,105,126,
09-11-2020 13:30,263,115,190,317,112,124,
09-11-2020 13:31,264,115,190,317,112,124,
09-11-2020 13:33,267,109,199,320,104,117,
09-11-2020 13:34,267,109,199,322,107,117,
09-11-2020 13:35,267,111,199,322,112,119,
09-11-2020 13:36,267,112,215,322,112,121,
09-11-2020 13:37,267,105,215,322,112,113,
09-11-2020 13:38,267,98,211,322,108,106,
09-11-2020 13:39,275,98,211,329,109,106,
09-11-2020 13:40,275,98,211,334,111,106,
09-11-2020 13:41,284,108,212,334,111,116,
09-11-2020 13:42,284,108,212,343,111,116,
09-11-2020 13:43,284,108,212,343,111,116,
09-11-2020 13:44,284,108,212,343,110,116,
09-11-2020 13:46,288,111,212,343,110,119,
09-11-2020 13:47,288,112,212,340,110,121,
09-11-2020 13:48,284,111,202,343,106,119,
09-11-2020 13:49,284,111,202,343,106,119,
09-11-2020 13:51,286,111,202,341,106,119,
09-11-2020 13:52,284,111,202,341,106,119,
09-11-2020 13:53,282,111,202,341,106,119,
09-11-2020 13:54,277,111,202,341,106,119,
09-11-2020 13:55,277,106,213,341,111,114,
09-11-2020 13:56,278,99,213,341,110,107,
09-11-2020 13:57,278,104,213,329,108,112,
09-11-2020 13:58,278,104,213,328,106,112,
09-11-2020 13:59,277,111,213,328,106,119,
09-11-2020 14:00,277,111,203,328,104,119,
09-11-2020 14:01,282,111,203,328,104,119,
09-11-2020 14:02,277,111,203,328,104,119,
09-11-2020 14:03,277,111,203,327,104,119,
09-11-2020 14:04,277,111,203,330,104,119,
09-11-2020 14:05,281,107,198,329,102,115,
09-11-2020 14:06,283,108,198,329,102,116,
09-11-2020 14:07,283,115,198,329,102,124,
09-11-2020 14:08,288,115,199,332,102,124,
09-11-2020 14:09,288,114,203,332,102,122,
09-11-2020 14:10,290,109,195,332,99,117,
09-11-2020 14:11,286,106,190,336,99,114,
09-11-2020 14:12,291,98,191,339,99,106,
09-11-2020 14:13,291,98,0,339,0,106,
09-11-2020 14:14,291,0,0,339,0,0,
09-11-2020 14:15,291,0,0,339,0,0,
09-11-2020 14:16,0,0,0,0,0,0,
09-11-2020 14:18,0,0,0,0,0,0,
09-11-2020 14:19,0,0,0,0,0,0,
09-11-2020 14:20,0,0,0,0,0,0,
09-11-2020 14:21,0,0,0,0,0,0,
09-11-2020 14:22,0,0,0,0,0,0,
09-11-2020 14:23,0,0,0,0,0,0,
09-11-2020 14:24,0,0,0,0,0,0,
09-11-2020 14:25,0,0,0,0,0,0,
09-11-2020 14:26,0,0,0,0,0,0,
09-11-2020 14:27,0,0,0,0,0,0,
09-11-2020 14:28,0,0,464,0,0,0,
09-11-2020 14:29,560,5,442,0,19,5,
09-11-2020 14:30,421,20,442,119,19,21,
09-11-2020 14:31,421,33,442,181,67,36,
09-11-2020 14:32,367,33,442,181,67,36,
09-11-2020 14:33,381,45,306,298,103,48,
09-11-2020 14:34,405,50,306,298,117,54,
09-11-2020 14:35,423,50,306,298,127,54,
09-11-2020 14:36,438,50,306,298,139,54,
09-11-2020 14:37,468,50,306,530,139,54,
09-11-2020 14:39,468,71,306,530,171,76,
09-11-2020 14:40,517,78,340,530,179,85,
09-11-2020 14:41,517,78,340,530,179,85,
09-11-2020 14:42,517,83,340,735,196,89,
09-11-2020 14:43,585,95,340,735,204,102,
09-11-2020 14:44,610,95,369,821,204,102,
09-11-2020 14:45,641,95,369,821,234,102,
09-11-2020 14:46,641,95,398,821,234,102,
09-11-2020 14:47,641,95,398,931,234,102,
09-11-2020 14:49,590,102,398,847,262,110,
09-11-2020 14:50,590,102,430,847,262,110,
09-11-2020 14:51,508,107,429,847,268,115,
09-11-2020 14:52,471,114,429,847,269,122,
09-11-2020 14:54,400,107,429,565,269,115,
09-11-2020 14:55,374,107,429,521,260,115,
09-11-2020 14:56,352,107,419,521,260,115,
09-11-2020 14:58,352,107,400,428,239,115,
09-11-2020 14:59,305,102,400,428,231,110,
09-11-2020 15:01,296,101,400,428,219,109,
09-11-2020 15:02,296,105,368,428,212,113,
09-11-2020 15:03,270,105,368,428,212,113,
09-11-2020 15:04,270,105,368,428,212,113,
09-11-2020 15:05,265,114,368,344,182,122,
09-11-2020 15:06,265,114,368,344,182,122,
09-11-2020 15:07,262,114,368,344,182,122,
09-11-2020 15:08,264,114,286,344,160,122,
09-11-2020 15:09,266,121,286,340,160,130,
09-11-2020 15:10,269,121,286,340,155,130,
09-11-2020 15:11,269,111,278,340,155,120,
09-11-2020 15:12,269,111,278,341,150,119,
09-11-2020 15:13,264,114,264,337,150,123,
09-11-2020 15:14,264,114,264,328,150,123,
09-11-2020 15:15,264,122,264,320,150,131,
09-11-2020 15:17,258,125,216,315,112,135,
09-11-2020 15:18,260,124,214,306,112,134,
09-11-2020 15:19,263,124,220,307,112,134,
09-11-2020 15:20,263,124,220,306,113,134,
09-11-2020 15:22,263,120,220,313,107,129,
09-11-2020 15:24,263,120,206,317,108,129,
09-11-2020 15:26,263,95,200,319,106,102,
09-11-2020 15:27,262,99,200,319,106,107,
09-11-2020 15:28,262,95,199,319,105,103,
09-11-2020 15:29,262,95,195,320,105,102,
09-11-2020 15:30,262,95,195,320,104,103,
09-11-2020 15:31,262,95,195,320,104,103,
09-11-2020 15:32,262,95,195,317,104,103,
09-11-2020 15:33,263,100,195,320,104,108,
09-11-2020 15:34,264,103,195,320,108,111,
09-11-2020 15:35,264,103,203,320,108,111,
09-11-2020 15:36,264,108,203,327,110,116,
09-11-2020 15:37,264,108,210,327,110,116,
09-11-2020 15:38,264,108,210,327,110,116,
09-11-2020 15:40,266,106,210,327,111,114,
09-11-2020 15:41,266,106,210,328,111,114,
09-11-2020 15:42,266,106,204,325,111,114,
09-11-2020 15:43,266,111,204,324,104,119,
09-11-2020 15:45,271,111,204,324,105,119,
09-11-2020 15:46,271,108,204,324,104,116,
09-11-2020 15:47,271,108,204,319,104,116,
09-11-2020 15:49,266,108,188,319,104,116,
09-11-2020 15:50,266,102,188,319,95,110,
09-11-2020 15:51,266,102,188,319,95,110,
09-11-2020 15:52,266,97,191,319,98,105,
09-11-2020 15:53,266,99,188,317,98,107,
09-11-2020 15:55,266,111,188,321,96,119,
09-11-2020 15:56,290,110,189,321,95,119,
09-11-2020 15:57,294,110,178,338,90,119,
09-11-2020 15:58,294,110,178,344,90,119,
09-11-2020 16:00,294,94,189,359,94,102,
09-11-2020 16:01,313,94,189,359,96,102,
09-11-2020 16:02,313,97,189,362,101,104,
09-11-2020 16:03,308,97,189,362,101,104,
09-11-2020 16:04,308,97,189,362,101,104,
09-11-2020 16:05,308,101,196,362,101,109,
09-11-2020 16:06,308,101,188,362,101,109,
09-11-2020 16:07,301,100,190,366,100,108,
09-11-2020 16:08,301,100,190,366,100,108,
09-11-2020 16:09,299,97,194,366,102,105,
09-11-2020 16:10,299,97,196,366,104,105,
09-11-2020 16:11,299,102,196,362,106,110,
09-11-2020 16:12,302,102,196,362,106,110,
09-11-2020 16:13,306,103,204,362,109,111,
09-11-2020 16:14,302,103,208,362,109,111,
09-11-2020 16:15,302,105,208,362,114,113,
09-11-2020 16:16,302,96,212,362,113,104,
09-11-2020 16:17,302,97,212,374,113,105,
09-11-2020 16:18,299,104,212,371,113,112,
09-11-2020 16:19,299,104,206,371,113,112,
09-11-2020 16:20,299,109,206,371,110,118,
09-11-2020 16:21,299,109,206,369,111,118,
09-11-2020 16:22,299,109,206,366,111,118,
09-11-2020 16:23,291,109,208,366,111,118,
09-11-2020 16:24,283,100,206,366,112,108,
09-11-2020 16:25,283,102,206,349,114,110,
09-11-2020 16:26,274,105,206,349,115,113,
09-11-2020 16:27,270,105,206,349,115,113,
09-11-2020 16:29,270,105,213,349,115,113,
09-11-2020 16:30,270,105,205,349,115,113,
09-11-2020 16:31,270,109,206,349,113,117,
09-11-2020 16:32,270,108,206,349,113,116,
09-11-2020 16:33,270,105,206,349,113,113,
09-11-2020 16:34,255,102,208,317,113,110,
09-11-2020 16:35,255,102,208,317,113,110,
09-11-2020 16:36,252,108,208,317,113,116,
09-11-2020 16:37,256,107,208,317,113,115,
09-11-2020 16:38,256,112,208,316,113,121,
09-11-2020 16:39,254,112,208,316,113,121,
09-11-2020 16:40,254,112,208,316,113,121,
09-11-2020 16:41,254,108,197,312,113,117,
09-11-2020 16:42,254,111,197,315,107,120,
09-11-2020 16:43,253,114,197,314,107,123,
09-11-2020 16:44,253,108,203,314,107,117,
09-11-2020 16:45,253,109,203,312,109,118,
09-11-2020 16:46,255,103,203,312,109,112,
09-11-2020 16:47,255,100,203,312,105,108,
09-11-2020 16:48,258,100,195,312,105,108,
09-11-2020 16:49,262,103,198,321,105,112,
09-11-2020 16:50,262,103,192,321,104,112,
09-11-2020 16:51,268,103,195,321,104,112,
09-11-2020 16:52,268,91,198,340,104,99,
09-11-2020 16:53,268,91,198,339,101,99,
09-11-2020 16:54,283,98,198,339,99,106,
09-11-2020 16:55,284,99,181,348,99,107,
09-11-2020 16:56,288,99,181,348,100,107,
09-11-2020 16:58,298,113,186,348,100,122,
09-11-2020 16:59,298,113,186,363,101,122,
09-11-2020 17:00,301,113,191,363,102,122,
09-11-2020 17:01,301,113,178,363,96,122,
09-11-2020 17:02,301,113,178,371,95,122,
09-11-2020 17:03,301,113,178,371,95,122,
09-11-2020 17:04,301,113,186,373,95,122,
09-11-2020 17:05,304,113,188,373,102,122,
09-11-2020 17:06,304,101,182,373,102,109,
09-11-2020 17:07,305,101,182,373,98,109,
09-11-2020 17:08,305,101,182,375,98,109,
09-11-2020 17:09,305,105,182,374,105,113,
09-11-2020 17:10,305,105,190,374,105,113,
09-11-2020 17:12,306,95,185,374,105,103,
09-11-2020 17:13,306,95,194,374,105,103,
09-11-2020 17:14,306,95,204,374,105,103,
09-11-2020 17:15,306,95,204,374,105,103,
09-11-2020 17:16,306,95,204,374,114,103,
09-11-2020 17:17,317,91,204,394,114,98,
09-11-2020 17:18,320,91,213,402,116,98,
09-11-2020 17:19,330,91,213,402,115,98,
09-11-2020 17:20,330,91,213,402,115,98,
09-11-2020 17:21,330,100,213,423,117,108,
09-11-2020 17:22,330,100,213,423,117,108,
09-11-2020 17:23,344,100,213,423,116,108,
09-11-2020 17:24,346,108,213,439,117,116,
09-11-2020 17:25,349,108,217,439,117,116,
09-11-2020 17:26,349,108,229,439,126,116,
09-11-2020 17:27,349,103,232,439,126,111,
09-11-2020 17:28,352,98,232,439,127,106,
09-11-2020 17:29,351,98,232,444,127,106,
09-11-2020 17:30,351,98,226,441,127,106,
09-11-2020 17:31,351,98,226,438,127,106,
09-11-2020 17:32,344,103,226,438,127,111,
09-11-2020 17:34,349,105,226,438,123,113,
09-11-2020 17:35,352,94,226,438,124,101,
09-11-2020 17:36,351,94,226,437,123,101,
09-11-2020 17:37,345,94,226,437,123,101,
09-11-2020 17:38,342,101,226,437,124,109,
09-11-2020 17:39,342,101,226,410,124,109,
09-11-2020 17:40,316,101,226,410,124,109,
09-11-2020 17:42,316,101,223,410,121,109,
09-11-2020 17:43,316,101,223,377,121,109,
09-11-2020 17:44,301,99,212,366,106,107,
09-11-2020 17:45,291,103,208,356,109,111,
09-11-2020 17:47,288,103,195,340,100,111,
09-11-2020 17:48,288,105,195,340,100,113,
09-11-2020 17:49,279,105,195,340,100,113,
09-11-2020 17:50,279,101,181,320,100,109,
09-11-2020 17:51,281,101,181,320,100,109,
09-11-2020 17:53,293,104,181,332,81,112,
09-11-2020 17:54,293,101,181,331,76,109,
09-11-2020 17:55,293,101,148,331,76,109,
09-11-2020 17:56,304,101,158,337,76,109,
09-11-2020 17:57,304,101,154,337,76,109,
09-11-2020 17:58,304,83,154,337,73,90,
09-11-2020 18:00,304,93,148,343,72,100,
09-11-2020 18:01,304,100,148,343,72,107,
09-11-2020 18:02,304,111,148,343,74,119,
09-11-2020 18:04,312,111,157,358,78,119,
09-11-2020 18:05,312,105,157,358,76,113,
09-11-2020 18:07,306,105,157,357,76,113,
09-11-2020 18:08,306,105,157,358,83,113,
09-11-2020 18:09,304,107,157,356,83,115,
09-11-2020 18:10,304,107,157,356,83,115,
09-11-2020 18:11,304,107,152,357,78,115,
09-11-2020 18:12,299,97,161,355,83,104,
09-11-2020 18:13,299,92,161,352,81,99,
09-11-2020 18:14,299,92,153,352,78,99,
09-11-2020 18:15,288,108,153,352,78,116,
09-11-2020 18:16,281,105,137,352,70,113,
09-11-2020 18:17,278,108,135,352,67,116,
09-11-2020 18:19,262,112,135,302,67,121,
09-11-2020 18:20,263,112,135,302,67,121,
09-11-2020 18:21,263,112,130,302,64,121,
09-11-2020 18:22,277,103,126,311,64,110,
09-11-2020 18:23,285,103,131,311,64,110,
09-11-2020 18:24,285,103,131,311,64,110,
09-11-2020 18:25,285,103,131,332,68,110,
09-11-2020 18:26,285,103,131,332,68,110,
09-11-2020 18:27,285,103,131,359,69,110,
09-11-2020 18:28,285,103,131,365,69,110,
09-11-2020 18:29,328,107,153,374,76,115,
09-11-2020 18:30,332,95,165,379,84,103,
09-11-2020 18:31,332,95,165,385,84,103,
09-11-2020 18:32,333,92,159,388,84,99,
09-11-2020 18:33,332,92,159,388,84,99,
09-11-2020 18:34,339,92,159,388,84,99,
09-11-2020 18:35,339,103,167,388,84,110,
09-11-2020 18:37,339,103,168,398,87,110,
09-11-2020 18:38,337,106,168,398,92,114,
09-11-2020 18:39,337,106,184,398,96,114,
09-11-2020 18:40,337,111,187,398,96,119,
09-11-2020 18:41,337,111,192,398,96,119,
09-11-2020 18:43,338,111,192,398,96,119,
09-11-2020 18:44,337,111,188,398,99,119,
09-11-2020 18:45,337,95,188,403,103,102,
09-11-2020 18:46,337,95,190,403,102,102,
09-11-2020 18:47,337,100,192,400,102,107,
09-11-2020 18:48,337,91,189,400,101,98,
09-11-2020 18:49,331,100,191,403,103,107,
09-11-2020 18:50,331,100,191,403,103,107,
09-11-2020 18:51,331,99,191,403,105,106,
09-11-2020 18:52,331,101,191,410,106,108,
09-11-2020 18:54,331,104,202,423,106,112,
09-11-2020 18:55,359,104,202,423,106,112,
09-11-2020 18:56,362,106,202,423,106,114,
09-11-2020 18:57,367,106,189,423,101,114,
09-11-2020 18:58,367,110,183,423,99,118,
09-11-2020 19:01,367,112,191,443,104,120,
09-11-2020 19:02,367,104,196,443,104,111,
09-11-2020 19:03,367,93,202,443,109,100,
09-11-2020 19:04,367,93,202,443,109,100,
09-11-2020 19:05,362,98,202,447,109,105,
09-11-2020 19:06,362,112,202,451,109,120,
09-11-2020 19:07,367,112,203,448,109,120,
09-11-2020 19:08,367,112,203,448,109,120,
09-11-2020 19:09,358,107,208,446,109,115,
09-11-2020 19:11,362,100,209,444,112,107,
09-11-2020 19:12,362,100,209,446,111,107,
09-11-2020 19:13,353,109,208,448,115,117,
09-11-2020 19:14,353,113,208,452,121,121,
09-11-2020 19:15,359,106,208,453,121,113,
09-11-2020 19:16,359,106,218,456,121,113,
09-11-2020 19:17,358,112,217,456,121,120,
09-11-2020 19:18,358,112,217,456,121,120,
09-11-2020 19:19,358,106,217,462,121,114,
09-11-2020 19:20,358,106,217,460,121,114,
09-11-2020 19:21,362,103,220,463,125,110,
09-11-2020 19:22,369,103,220,463,125,110,
09-11-2020 19:24,366,112,230,463,128,120,
09-11-2020 19:25,372,112,230,463,128,120,
09-11-2020 19:26,372,112,240,477,128,120,
09-11-2020 19:27,372,101,240,477,128,109,
09-11-2020 19:28,369,101,240,477,128,109,
09-11-2020 19:29,375,108,248,483,138,116,
09-11-2020 19:30,379,116,236,483,138,124,
09-11-2020 19:31,379,116,230,483,138,124,
09-11-2020 19:32,379,116,230,493,134,124,
09-11-2020 19:33,380,116,230,493,138,124,
09-11-2020 19:34,373,116,247,493,138,124,
09-11-2020 19:35,372,106,247,488,138,114,
09-11-2020 19:36,372,106,247,488,138,114,
09-11-2020 19:37,371,106,247,488,138,114,
09-11-2020 19:38,371,106,255,480,144,114,
09-11-2020 19:39,371,106,252,480,144,114,
09-11-2020 19:40,371,106,252,484,144,114,
09-11-2020 19:41,371,106,240,484,136,114,
09-11-2020 19:42,371,106,251,488,136,114,
09-11-2020 19:43,371,106,251,488,146,113,
09-11-2020 19:45,371,106,251,505,145,113,
09-11-2020 19:47,371,106,251,514,143,113,
09-11-2020 19:48,402,97,251,522,143,104,
09-11-2020 19:49,402,94,251,523,143,100,
09-11-2020 19:50,402,94,251,523,143,100,
09-11-2020 19:51,404,98,251,523,141,105,
09-11-2020 19:52,404,103,251,524,141,110,
09-11-2020 19:53,398,103,251,524,140,110,
09-11-2020 19:54,394,103,251,524,140,110,
09-11-2020 19:55,394,116,251,515,141,124,
09-11-2020 19:56,394,116,251,515,141,124,
09-11-2020 19:57,394,116,251,512,143,124,
09-11-2020 19:58,394,116,258,512,146,124,
09-11-2020 19:59,394,112,258,506,149,120,
09-11-2020 20:00,394,104,270,503,149,112,
09-11-2020 20:01,380,104,270,503,156,112,
09-11-2020 20:02,380,104,270,487,156,112,
09-11-2020 20:03,380,106,282,487,162,114,
09-11-2020 20:04,380,109,282,487,167,117,
09-11-2020 20:05,380,116,288,487,165,124,
09-11-2020 20:07,380,116,292,433,167,124,
09-11-2020 20:08,319,115,292,433,165,123,
09-11-2020 20:09,314,118,291,403,165,126,
09-11-2020 20:10,311,118,291,403,164,126,
09-11-2020 20:11,311,118,293,403,164,126,
09-11-2020 20:12,306,118,296,386,164,126,
09-11-2020 20:13,306,118,296,386,164,126,
09-11-2020 20:14,296,118,296,372,164,126,
09-11-2020 20:15,292,106,296,372,164,113,
09-11-2020 20:16,292,106,296,367,153,113,
09-11-2020 20:17,291,120,274,363,153,128,
09-11-2020 20:18,288,120,274,363,145,128,
09-11-2020 20:19,288,111,269,363,145,119,
09-11-2020 20:20,288,111,269,348,145,119,
09-11-2020 20:21,288,95,269,343,145,102,
09-11-2020 20:22,282,95,269,348,145,102,
09-11-2020 20:23,283,101,273,350,147,109,
09-11-2020 20:24,283,104,278,350,147,112,
09-11-2020 20:26,280,101,271,346,147,109,
09-11-2020 20:27,280,106,271,337,145,113,
09-11-2020 20:28,280,106,271,337,145,113,
09-11-2020 20:30,280,106,267,303,144,113,
09-11-2020 20:31,240,112,267,303,140,120,
09-11-2020 20:32,240,112,247,303,133,120,
09-11-2020 20:33,237,110,247,303,131,118,
09-11-2020 20:34,232,113,247,281,131,121,
09-11-2020 20:35,233,113,247,281,131,121,
09-11-2020 20:36,233,113,241,281,131,121,
09-11-2020 20:37,233,103,241,295,125,110,
09-11-2020 20:39,263,103,232,295,122,110,
09-11-2020 20:40,263,103,236,323,123,110,
09-11-2020 20:41,273,109,236,323,121,117,
09-11-2020 20:42,273,109,229,323,122,117,
09-11-2020 20:43,273,90,229,355,124,97,
09-11-2020 20:44,273,93,242,366,129,99,
09-11-2020 20:45,319,101,242,366,129,107,
09-11-2020 20:46,347,101,240,366,129,107,
09-11-2020 20:48,402,112,240,366,128,119,
09-11-2020 20:49,470,112,240,603,136,119,
09-11-2020 20:50,470,112,240,603,136,119,
09-11-2020 20:51,470,112,269,603,136,119,
09-11-2020 20:52,477,112,270,596,142,119,
09-11-2020 20:53,477,112,270,596,142,119,
09-11-2020 20:54,464,112,270,596,142,119,
09-11-2020 20:55,461,110,270,596,142,117,
09-11-2020 20:56,461,110,270,558,151,117,
09-11-2020 20:57,446,105,270,558,151,112,
09-11-2020 20:58,436,105,270,558,151,112,
09-11-2020 20:59,436,105,296,558,161,112,
09-11-2020 21:00,423,105,296,558,161,112,
09-11-2020 21:01,411,105,296,558,161,112,
09-11-2020 21:02,411,106,299,558,162,113,
09-11-2020 21:03,411,106,299,466,162,113,
09-11-2020 21:04,411,104,299,436,164,111,
09-11-2020 21:05,411,115,299,408,163,122,
09-11-2020 21:06,411,115,299,385,160,123,
09-11-2020 21:07,411,115,299,358,155,123,
09-11-2020 21:08,411,115,299,340,146,123,
09-11-2020 21:09,283,115,299,340,146,123,
09-11-2020 21:10,279,115,299,340,146,123,
09-11-2020 21:11,279,112,299,340,146,119,
09-11-2020 21:12,278,112,244,311,146,119,
09-11-2020 21:13,278,112,244,316,116,119,
09-11-2020 21:14,294,109,231,320,116,116,
09-11-2020 21:15,294,109,231,322,116,116,
09-11-2020 21:16,307,105,231,322,102,112,
09-11-2020 21:17,307,105,215,322,102,112,
09-11-2020 21:18,314,110,216,322,102,118,
09-11-2020 21:19,314,110,225,322,102,118,
09-11-2020 21:20,314,110,225,322,102,118,
09-11-2020 21:21,343,101,208,322,100,107,
09-11-2020 21:22,343,104,208,391,101,111,
09-11-2020 21:23,343,99,215,391,104,106,
09-11-2020 21:24,343,99,215,428,104,106,
09-11-2020 21:25,396,96,221,443,109,102,
09-11-2020 21:26,404,90,221,459,109,96,
09-11-2020 21:27,400,90,221,459,109,96,
09-11-2020 21:28,406,90,235,459,122,96,
09-11-2020 21:29,406,90,235,485,122,96,
09-11-2020 21:30,407,95,235,485,122,101,
09-11-2020 21:31,407,95,235,485,124,101,
09-11-2020 21:32,407,95,235,500,124,101,
09-11-2020 21:33,410,95,245,506,132,101,
09-11-2020 21:34,410,93,248,506,132,100,
09-11-2020 21:35,405,93,248,506,132,100,
09-11-2020 21:36,400,90,252,496,137,96,
09-11-2020 21:37,400,90,252,484,137,96,
09-11-2020 21:38,377,101,260,468,137,107,
09-11-2020 21:39,377,105,260,468,137,112,
09-11-2020 21:41,355,104,258,422,137,111,
09-11-2020 21:42,355,99,243,422,137,106,
09-11-2020 21:43,316,101,245,422,137,107,
09-11-2020 21:44,287,101,242,343,125,107,
09-11-2020 21:45,287,101,239,335,125,107,
09-11-2020 21:46,283,108,239,335,118,115,
09-11-2020 21:47,283,104,226,325,118,110,
09-11-2020 21:49,292,115,226,328,106,123,
09-11-2020 21:50,301,108,226,328,102,115,
09-11-2020 21:51,303,102,212,344,106,109,
09-11-2020 21:52,303,102,216,355,108,109,
09-11-2020 21:53,321,102,216,355,108,109,
09-11-2020 21:54,328,102,216,355,105,109,
09-11-2020 21:55,328,102,216,355,105,109,
09-11-2020 21:56,347,109,205,401,104,116,
09-11-2020 21:57,347,109,205,401,104,116,
09-11-2020 21:58,347,115,205,415,107,122,
09-11-2020 21:59,347,115,205,431,107,122,
09-11-2020 22:00,376,111,205,443,107,118,
09-11-2020 22:01,379,111,205,443,107,118,
09-11-2020 22:02,388,113,205,461,107,120,
09-11-2020 22:03,388,113,212,469,107,120,
09-11-2020 22:04,388,113,218,469,107,120,
09-11-2020 22:05,390,104,223,464,107,110,
09-11-2020 22:06,390,104,223,463,118,110,
09-11-2020 22:07,390,101,223,462,123,107,
09-11-2020 22:08,388,99,223,462,123,106,
09-11-2020 22:09,386,99,223,462,123,106,
09-11-2020 22:10,386,99,210,462,111,106,
09-11-2020 22:11,386,99,210,472,112,106,
09-11-2020 22:12,399,102,210,472,112,109,
09-11-2020 22:13,399,110,210,483,118,117,
09-11-2020 22:14,399,111,228,483,118,118,
09-11-2020 22:16,407,115,226,490,119,122,
09-11-2020 22:17,403,115,217,490,115,122,
09-11-2020 22:18,403,108,224,490,115,115,
09-11-2020 22:19,390,101,212,490,114,107,
09-11-2020 22:20,390,101,212,490,114,107,
09-11-2020 22:21,397,101,212,490,111,107,
09-11-2020 22:22,404,101,212,490,111,107,
09-11-2020 22:24,411,110,212,491,111,117,
09-11-2020 22:25,417,106,212,491,111,113,
09-11-2020 22:26,417,104,220,491,114,110,
09-11-2020 22:27,418,104,222,491,116,110,
09-11-2020 22:28,418,104,235,512,116,110,
09-11-2020 22:29,428,104,235,512,116,110,
09-11-2020 22:30,428,104,235,519,124,110,
09-11-2020 22:31,436,102,235,519,124,109,
09-11-2020 22:32,436,102,235,512,131,109,
09-11-2020 22:33,413,106,235,512,129,113,
09-11-2020 22:34,413,108,244,512,129,115,
09-11-2020 22:35,413,108,244,477,129,115,
09-11-2020 22:36,413,104,244,469,129,110,
09-11-2020 22:38,374,105,244,454,129,112,
09-11-2020 22:39,367,105,244,454,127,112,
09-11-2020 22:40,367,116,244,454,127,124,
09-11-2020 22:41,367,112,244,454,130,119,
09-11-2020 22:42,367,109,244,431,136,116,
09-11-2020 22:43,338,115,244,420,139,122,
09-11-2020 22:44,338,112,256,420,139,119,
09-11-2020 22:45,338,106,256,417,135,113,
09-11-2020 22:46,342,108,256,417,135,115,
09-11-2020 22:47,342,108,256,417,135,115,
09-11-2020 22:48,342,108,256,417,135,115,
09-11-2020 22:49,342,118,244,417,130,125,
09-11-2020 22:50,342,113,244,417,131,120,
09-11-2020 22:51,354,108,244,421,131,115,
09-11-2020 22:52,354,108,249,417,131,115,
09-11-2020 22:53,348,117,249,417,130,124,
09-11-2020 22:54,348,117,240,417,127,124,
09-11-2020 22:55,348,117,240,416,127,124,
09-11-2020 22:56,348,117,240,416,127,124,
09-11-2020 22:58,348,117,240,408,127,124,
09-11-2020 22:59,348,105,240,400,125,111,
09-11-2020 23:00,348,105,242,400,125,111,
09-11-2020 23:01,330,105,242,398,125,111,
09-11-2020 23:02,325,110,234,394,125,116,
09-11-2020 23:03,325,112,235,394,125,119,
09-11-2020 23:04,332,112,227,394,118,119,
09-11-2020 23:05,327,106,227,394,118,113,
09-11-2020 23:06,340,106,227,394,123,113,
09-11-2020 23:07,330,107,230,399,123,114,
09-11-2020 23:08,330,107,230,399,123,114,
09-11-2020 23:09,337,108,245,404,129,115,
09-11-2020 23:10,340,104,245,404,129,110,
09-11-2020 23:11,340,104,245,417,125,110,
09-11-2020 23:12,340,104,234,416,125,110,
09-11-2020 23:13,346,108,234,416,125,115,
09-11-2020 23:15,350,116,241,416,125,124,
09-11-2020 23:16,350,112,242,416,125,119,
09-11-2020 23:17,350,107,242,409,127,114,
